prompt,original_sentiment,control_response,steered_4block_response,steered_2block_response,control_score,steered_4block_score,steered_2block_score
The team felt hope when,1,"they were told that the 20-year-old had a 50-50 chance of survival.
""We were all in shock when we found out he was going to be OK,"" said teammate and friend, Matt Kenseth. ""It's just amazing. It's unbelievable.""
Kenseth, who was driving the No. 17 car for Roush Fenway Racing at the time of the accident, said","they were told that the 20-year-old had a 50-50 chance of survival.
""We were all in shock when we heard the news,"" said Dr. David Katz, a pediatric surgeon at Children's National Medical Center in Washington, D.C. ""It's a very rare condition.""
The boy was born with a congenital heart defect called tetralogy of Fallot, which means he has three","they heard that the 2013 season was going to be played in a new stadium, but they also knew it would be a challenge.
""It's going to take a lot of time and effort to get this thing up and running,"" said manager Mike Quade. ""We're going to have to do a lot more than we've done in the past.""
The Cubs are playing at Wrigley Field for the first time since 194",6.0,3.0,5.0
The emotional drain of constant negativity,0,"can take a toll on your mental and physical well-being. It's easy to get caught up in the negativity of the world around us, but it's important to remember that there is always a silver lining to every cloud.
Here are some ways to find positivity in the midst of negativity.
1. Focus on the positive.
When you focus on the good things in your life, you're more likely to feel good about yourself.","is a killer.
I’m not sure if I’ve mentioned this before, but I’m a big fan of the movie “The Big Lebowski.” It’s one of my favorite movies of all time, and it’s also one of the most underrated movies ever made.
It’s about a guy named Jeff “The Dude” Lebowski, played by Jeff Bridges. He’s a laid-back, laid-","is a killer.
I’m not sure if I’ve mentioned this before, but I’m a big fan of the movie “The Big Lebowski.” It’s a great movie, and it’s one of my favorite movies of all time. The main character, Jeffrey Lebowski, is a loser. He’s an unemployed college dropout who lives in a run-down apartment in Los Angeles. He doesn’t have a",5.0,2.0,3.0
The chaotic scenes brought,0,"to the fore by the 2010 earthquake in Haiti have led to a renewed interest in the use of geographic information systems (GIS) in disaster management.
The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) has been using GIS to map the extent of the damage caused by the earthquakes, and to identify the areas most in need of assistance.
In a recent report, OCHA","to the fore by last week’s riots in London and the subsequent police crackdown have prompted a debate about the role of the state in protecting the public from crime.
The government has responded by announcing plans to increase police numbers by 10,000 over the next four years.
But critics argue that this will not be enough to tackle the root causes of the problem, such as poverty and unemployment.
A new report by the","to you by the 2012 presidential election.
The chaotic events of the past few days brought to light a number of issues that have been ignored for far too long.
First and foremost is the issue of voter fraud. The media has been silent on this issue for years, but now that it has been brought to the forefront of the public's attention, the media is scrambling to find a way to ignore it.
In the",4.0,4.0,4.0
The haunted look in his eyes was,0,"the only thing that kept me from jumping out of my skin.
""I'm sorry,"" he said, his voice barely above a whisper. ""I didn't mean to scare you.""
""It's okay,"" I said, trying to keep my voice steady. ""It was just a little spooky.""
He looked at me, his eyes wide with fear. ""You don't know what you're doing,"" he whispered.
I","the only thing that kept me from jumping out of my skin.
""I'm sorry,"" he said, his voice barely above a whisper. ""I didn't mean to scare you.""
""It's okay,"" I said, trying to keep my voice steady. ""It was just a little spooky.""
He looked at me, his eyes wide. ""You don't believe in ghosts, do you?""
I shook my head. ""","the only thing that kept me from jumping out of my skin.
""I'm sorry,"" he said, his voice barely above a whisper. ""I didn't mean to scare you.""
""It's okay,"" I said, trying to keep my voice steady. ""It was just a little spooky.""
He looked at me with those piercing blue eyes, and I could see the fear in them. I knew what he was going to say next",3.0,3.0,3.0
The beauty of the sunrise,1,"is that you can see it from almost anywhere.
The sun rises in the east and sets in the west, so it’s easy to find a place to watch it rise.
But what about the sunset?
It’s not as easy to spot.
It doesn’t rise in the morning and set in the evening.
Instead, it rises at dusk and sets at dawn.
So how do you find a good spot to watch the sun set","is that you can see it from almost anywhere.
The sun rises in the east and sets in the west, so it’s easy to find a spot where you can watch it rise and set.
But what if you want to watch the sunset?
That’s when you need a spot that’s not too far away.
A spot that is close enough to see the sun set, but far enough away that you won’t be bothered by the crowds","is that you can see it from almost anywhere.
The sun rises in the east and sets in the west, so it’s easy to find a spot where you can watch it rise and set.
But what if you want to watch the sunset?
That’s when you need a spot that’s not too far away.
A spot that is close enough to see the sun set, but far enough away that you won’t be bothered by the crowds",5.0,6.0,6.0
A heartfelt compliment can make,1,"someone's day, but it's not always easy to know how to say it. Here are a few tips for expressing your appreciation.
1. Be specific. If you want to thank someone for their help, don't just say ""thank you."" Explain why you appreciate their help. For example, ""I really appreciate your help with the project. It was a lot of work, but you did a great job.""
2. Be sincere.","someone's day, but it's not always easy to give one. Here are a few tips to help you get started.
1. Choose the right person.
The person you want to compliment should be someone you admire and respect. If you don't know the person, ask a friend or family member for their opinion.
2. Be specific.
Complimenting someone is all about being specific. For example, instead of saying, ""You look","someone's day, but it's not always easy to know how to say it.
Here are 10 ways to express your appreciation.
1. ""I'm so glad you're here.""
2. ""Thank you for being such a great friend.""
3. ""You're the best.""
4. ""Your smile brightens my day.""
5. ""It's been so long since we've talked.""
6. """,6.0,6.0,5.0
The argument erupted over,0,"the weekend after a video surfaced of a 16-year-old girl being sexually assaulted by a 20-something man at a party.
The video, which was posted on YouTube, shows the girl being raped by the man, who is later arrested and charged with sexual assault.
In the video, the girl can be heard screaming for help as the man rapes her.
""I'm going to kill you,"" the man","the weekend after a video surfaced of a 16-year-old boy being arrested for allegedly threatening to shoot up his high school.
The video, which was posted on YouTube, shows the teenager standing in front of a classroom with a handgun in his backpack.
“I’m going to shoot everybody in this school,” the boy says. “I’ll shoot you all.”
The boy was arrested and charged with making terroristic","the weekend after a video surfaced of a 16-year-old girl being sexually assaulted by a 20-something man at a party.
The video, which has since been removed from YouTube, shows the girl being raped by the man, who is later arrested.
In the video, the girl can be heard screaming for help as the man rapes her.
""I'm going to kill you,"" the man says to the",1.0,1.0,1.0
The best part about,1,"this recipe is that you can make it ahead of time and keep it in the fridge for up to 3 days.
- 1/4 cup butter
- Salt and pepper
- Freshly ground black pepper, to taste
- Garlic, minced
- Onion, chopped
- Carrots, peeled and cut into 1-inch pieces
- Celery, cut into chunks
- Parsley, cho","this recipe is that you can make it ahead of time and keep it in the fridge for up to 3 days.
- 1/2 cup butter
- Salt and pepper
- Freshly ground black pepper, to taste
- Garlic, minced
- Onion, finely chopped
- Carrots, peeled and cut into 1-inch pieces
- Celery, cut into chunks
- Potatoes,","this recipe is that you can make it ahead of time and keep it in the fridge for up to 3 days.
- 1/4 cup butter
- Salt and pepper
- Freshly ground black pepper, to taste
- Garlic, minced
- Onion, finely chopped
- Carrots, peeled and cut into 1-inch pieces
- Celery, cut into chunks
- Potatoes,",7.0,5.0,6.0
I am incredibly proud of,1,"the work that I have done in the past year. I have had the opportunity to work with some amazing people, and I have learned so much from them.
I have been working on a project for the past 6 months, and it has been an incredibly rewarding experience. It has given me the chance to learn a lot of new things, and to work on a variety of different projects.
One of the things that I am most proud of is the fact that I was","the work that I have done in the past year. I have been fortunate to work with some amazing people, and I have learned so much from them.
I have also had the pleasure of working with some of the most talented photographers in the world. I am grateful to have had the opportunity to learn from them, and to be able to call them my friends.
My goal for 2013 is to continue to grow as a photographer. I want","the work that we have done in the past year to improve the quality of life for people living with HIV/AIDS in the United States. We have made great strides in expanding access to HIV prevention, treatment and care services, and we have made significant progress in reducing the number of new HIV infections and deaths from AIDS-related illnesses.
However, there is still much more work to be done. In 201",9.0,8.0,8.0
The emptiness after a major loss,0,"can be overwhelming, and it’s easy to feel like you’re alone in your grief. But there are ways to cope with the loss of a loved one, and there’s no shame in asking for help. Here are a few things to consider:
1. Don’t try to do it all on your own. It’s okay to ask for help, but don’t feel guilty about it.
2. Seek support from friends and","can be overwhelming, and it’s easy to feel like you’re the only one who feels this way.
But there’s no shame in feeling this way, and there are plenty of ways to cope with the grief. Here are a few suggestions:
1. Take care of yourself.
It’s important to take care of your physical and emotional well-being. You don’t have to do everything yourself, but you can make sure","can be overwhelming, and it’s easy to feel like you’re alone. But you’ll never be alone if you reach out to others for support. Here are a few tips to help you get through this difficult time:
- Reach out to friends and family. Let them know that you’d like to talk about your loss. You don’t have to tell them everything, but they can offer words of comfort and encouragement.
- Talk to",5.0,4.0,7.0
The magic of the moment was,1,"captured by a photographer who was there to capture the moment.
The photo was taken at the 2012 Winter Olympics in Sochi, Russia.
It was taken during the women's figure skating competition.
Sochi is the host city for the 53rd Winter Olympics.
This is the first time the Winter Olympics have been held in Russia since 1980.
Russia is also the host country for the Summer Olympics in 2","in the air.
I had just arrived at my new home, and the first thing I noticed was the smell of freshly baked bread. It was a warm, sunny day, and there was a light breeze blowing through the open windows. The air was filled with the sweet aroma of baguettes, croissants, and pain au chocolat.
As I walked through the door, I was greeted by the sight of my","in the air.
The sun was shining, the wind was blowing, the birds were chirping, the flowers were blooming, the leaves were falling, the trees were swaying, and the sky was blue.
It was the perfect day to be outdoors.
And that’s exactly what we did.
We went to the park.
I took my camera and I took a lot of pictures.
Here are a few of my favorites.",6.0,9.0,9.0
The support from friends was,1,"overwhelming, and I'm so grateful for all of you.
I've been working on this project for a long time, and it's been a lot of fun to see it come to fruition. I hope you enjoy it as much as I enjoyed making it.
If you'd like to see more of my work, please visit my website at http://www.jessicahill.com.
Thank you again for your support!","overwhelming, and I'm so grateful for all of you.
I've been thinking a lot about what I want to do with my life. I've always wanted to be a writer, but I never thought I'd be able to make a living at it. But now that I have a book deal, I know that I can make a career out of it.
It's been a long road, but it's worth it. And I'","overwhelming. I am so grateful for all of you who have been praying for me and my family.
I am still in the hospital, but I am doing much better. I was able to go home yesterday and I am feeling much better today.
The doctors said that I will be out of the hospital for a few days and then I will need to go back to the hospital again for a follow-up appointment.
Thank you again for your prayers. I",8.0,7.0,8.0
The delight of receiving,1,"a new book from a favorite author is always a treat. I was thrilled to receive a copy of the newest book by my favorite author, Susan Wiggs. I have read all of her books and enjoyed them immensely.
I am not going to give away any spoilers, but I can tell you that this book is full of surprises. I loved the characters, the plot, and the story line. It is a great book to read on a rainy day","a new book from a favorite author is always a special treat. I’ve had the pleasure of reading and reviewing several books by my favorite author, Susan Wiggs, and each one has been a delight.
I was thrilled to receive the latest book in her series, The Cove, and I was not disappointed. This is the first book in the series that I have read, but it certainly won’t be the last.
The Cove is the story of","a new book from a favorite author is one of the joys of the holiday season. I’ve been waiting for this one for a long time, and I’m so glad it’s finally here!
I’m not going to give away any spoilers, but I can tell you that this book is full of surprises. It’s a story of love, loss, and redemption, and it will make you laugh, cry, and think.
I",10.0,9.0,10.0
The reunion was a joyful gathering of,1,"family and friends.
The funeral service was held at 10 a.m. Saturday at the First Baptist Church in Cedar Rapids.
A reception followed at the church.
Born in 1923, he was the son of the late John and Mary (Harris) Smith.
He was a member of the American Legion Post No. 148 in Creston.
Survivors include his wife, Dorothy","family and friends.
The funeral service was held at 10 a.m. Saturday at the First Baptist Church in Cedar Rapids, with the Rev. Dr. John H. McDonald officiating. Burial followed in the church cemetery.
Visitation was held from 5 to 7 p.m., Friday, at the church.
Born Sept. 28, 1924, in Cresco, he was the","family and friends.
The funeral service was held at 10 a.m. Saturday at the First Baptist Church in Cedar Rapids. The Rev. Dr. John H. McClendon, pastor of the church, officiated.
A graveside service was conducted at 2 p.m., Sunday at Oak Hill Cemetery in Creston.
Burial was in the cemetery.
Survivors include his wife of",4.0,3.0,5.0
The feeling of being stuck in a rut with,0,"no end in sight is a common experience for many of us. It’s easy to get caught up in the daily grind of life and lose sight of what’s really important.
The good news is that you don’t have to be stuck in this rut. You can take control of your life and start living the life you’ve always dreamed of. Here are some tips to help you get out of the rut and start enjoying your life.
1.","no end in sight is a common one for many of us. It’s easy to get caught up in the day-to-day grind of life and lose sight of what’s really important.
The good news is that you don’t have to stay stuck in this rut for long. There are a few simple steps you can take to get out of the rut and start living the life you’ve always wanted.
1. Take a break from work.","no end in sight is a common one for many of us. It’s easy to get caught up in the day-to-day grind of life and forget to take a step back and look at what’s really going on in our lives.
The good news is that you don’t have to be stuck in this rut for long. There are a few simple steps you can take to get out of the rut and start living your life to the fullest.",7.0,6.0,6.0
The burden was heavy because,0,"I had to be the one to tell him that he was not going to be a part of our family anymore.
He was a good kid, but he was just not ready for the responsibility of being a father. He was still a teenager, and he needed to learn how to be responsible for his own actions.
It was a tough decision to make, but I knew that it was the right thing to do.
I told him that I loved him, and that I","I had to do it all by myself. I had no one to talk to, no one who could understand what I was going through. I felt like I was drowning in a sea of sadness and hopelessness.
I didn't know what to do. I was scared to death. I couldn't sleep. I would wake up in the middle of the night, crying and feeling like my heart was going to break.
It was a lonely","I had to do it all by myself. I had no one to talk to, no one who could understand what I was going through. I felt like I was drowning in a sea of sadness and hopelessness.
I didn't know what to do. I was scared and confused. I couldn't sleep. I would wake up in the middle of the night, crying and praying for someone to come and help me.
One day, I",3.0,1.0,2.0
"With the delightful surprise, they",1,"had a new baby boy.
I am so happy for them. I hope they have a wonderful life together.
And I am so glad that I was able to be a part of it.
It was such a beautiful day.
The sun was shining, the flowers were blooming, the birds were singing, and the kids were having fun.
We had a great time.
Thank you to everyone who came out to celebrate with us.
Here are a few","were able to find a new home for their beloved dog.
""We are so happy to have found her a loving new home,"" the post read. ""Thank you so much to everyone who helped us find her a new family.""
The post was shared more than 2,000 times and received more than $1,500 in donations.
The couple said they were overwhelmed by the outpouring of support.
“We are","were able to find a new home for their beloved dog.
""We are so happy to have found her a loving new home,"" the post read. ""Thank you so much to everyone who helped us find her a new family.""
The post was shared more than 2,000 times and received more than $1,500 in donations.
The couple said they were overwhelmed by the outpouring of support.
“We are",10.0,10.0,9.0
She felt overlooked in,0,"her own home.
She felt like she didn't have a voice.
And she was tired of being ignored.
That's when she decided to take matters into her own hands.
The 20-year-old woman, whose name is being withheld to protect her privacy, said she was fed up with the way her family treated her.
""I felt like I was being ignored,"" she said. ""I was always told what to do and what","her own home.
She felt like she didn't have a voice in the family.
And she felt like no one cared about her feelings.
That's why she decided to take matters into her own hands.
The 23-year-old woman, who asked to remain anonymous, said she was tired of being ignored.
""I felt like I was just an afterthought,"" she said.
So she started writing letters to her family members.","her own home.
She felt like she didn't have a voice.
And she was tired of being ignored.
That's when she decided to take matters into her own hands.
The 21-year-old woman, who asked to be identified only by her first name, Katie, said she was fed up with the way her family treated her.
""I felt like I was just an afterthought,"" she said.
Katie, who lives",2.0,3.0,4.0
The surprise visit from her sister was,1,"the last straw.
""I'm not going to be a part of this anymore,"" she said. ""I don't know what I'm going to do.""
The 20-year-old, who has been living with her sister since she turned 18, said she had no choice but to leave.
She said she was forced to move out after her sister told her she was going to get a job and pay for her own rent.
The","the last straw. She had to leave the house and go to work.
The next morning, she woke up to find that her sister had left a note on her bedside table. It read:
""I'm sorry I didn't tell you earlier. I've decided to move in with my boyfriend. I know it's not what you wanted, but I'm sure he'll be happy for me. I love you.""
The note was","the last straw.
""I'm not going to be a part of this,"" she said. ""I've had enough.""
The 21-year-old, who has been living with her sister in New York City since she was 16, said she was tired of being treated like a servant.
She said she had been working as a maid for her sister's boss, and that she was forced to work 12-hour days",2.0,2.0,3.0
I am proud of myself for,1,"finally getting around to posting this recipe. I have been wanting to make this for a long time, and I finally got around to it. It is so easy to make and tastes so good. I made it for my husband's birthday, and he loved it. I think it would also be great for a potluck or a party.
This is a very simple recipe, but it is very tasty. It has a lot of flavor, and","finally getting around to posting this recipe. It’s been on my to-do list for a while now, but I just never got around to it. I’m so glad that I finally did!
This recipe is from my friend and fellow food blogger, Katie of Katie’s Kitchen. She has a great blog with lots of delicious recipes, and I’ve been a fan of hers for a long time. She’s one of the","finally getting around to posting this recipe. It’s been on my to-do list for a while now, but I just never got around to it. I’m so glad that I finally did.
This recipe is super easy to make and tastes great. I made a few changes to the original recipe to make it a little healthier. I used whole wheat flour instead of all-purpose flour, and I added a bit of olive",9.0,7.0,9.0
I dread the times when,0,"I have to go to the dentist. It’s not that I don’t like going to the doctor, it’s just that I hate going to a dentist’s office. I hate the smell, the noise, and the fact that I’m in a room with other people who are screaming, crying, and swearing.
I’m not sure why I hate dentists so much, but I do. I think it has something to do","I'm in the grocery store and I have to go to the produce section. I hate it when I see all of these beautiful fruits and veggies that are ripe and ready to be eaten but I can't bring myself to buy them because I don't know what to do with them.
I'm not sure if it's because I've never really cooked with produce before or if I just have a fear of messing something up","I'm in the grocery store and I have to pick up a can of something. It's not that I don't like canned goods, it's just that I hate having to go through the whole process of opening the can, scooping out the contents, and then putting the lid back on.
I'm sure you've all been there.
So, I've been thinking about ways to make this process easier. I came up with",2.0,5.0,5.0
The regret of missed chances was,0,"a recurring theme in the second half of the game.
The Reds were denied a penalty in the 58th minute when referee Mike Dean ruled that Ryan Bertrand had fouled Danny Ings.
Ings was adjudged to have been in an offside position when he was brought down by the Liverpool defender.
However, the referee's decision was upheld by the VAR and the Reds went on to win the game","evident in the final minutes of the game.
The Cougars (1-0-0, 1-2-0) had a chance to tie the game in the 89th minute when they were awarded a penalty kick after a foul on the left side of the box. However, the penalty kick was saved by goalkeeper Jake Kelley.
""We had a lot of chances to win the game and we didn't take advantage of them,""","a common theme in the post-match interviews.
""I think we could have scored more goals,"" said midfielder Danny Williams. ""We had a lot of good chances and we should have scored.""
""We're disappointed with the result,"" said goalkeeper Paul Robinson. ""It's a very disappointing result for us. We've got to take the positives out of it and move on.""
Bolton Wanderers: Robinson",5.0,2.0,7.0
The anxious anticipation of,0,"a new year is upon us. It’s time to make resolutions and set goals for the upcoming year. I’ve been thinking about my goals for 2013 and I’m excited to share them with you.
I’m going to try to be more consistent with my blogging. I want to post at least once a week, but I’ll try to post more often if I can. I have a lot of things going on in my life right","a new year is upon us. It’s a time to reflect on the past year and set goals for the coming year.
I’ve been reflecting on my own personal goals for 2013. I’m going to share some of them with you here.
1. Become a better writer.
2. Learn to code.
3. Write a book.
4. Start a blog.
5. Get a job.
6. Tra","a new season is upon us.
The 2012-13 college football season is just around the corner, and it's time to start thinking about the upcoming slate of games.
With that in mind, let's take a look at some of the top games of the weekend.
No. 1 Alabama vs. No. 2 LSU, 8 p.m. ET, ESPN
The Crimson Tide are",8.0,5.0,8.0
"As the project failed, he was",0,"sentenced to 10 years in prison.
He was released in 2010 after serving two-thirds of his sentence.
In a statement released by his attorney, he said: ""I am very disappointed with the outcome of this case.
""I have always maintained my innocence, and I will continue to do so.""
The 34-year-old, who was born in the US, was arrested in 1999 after","arrested and charged with the murder of his wife. He was sentenced to life in prison without parole.
In 2010, the Supreme Court ruled that the death penalty is unconstitutional. The state appealed the ruling, but it was upheld by the state's highest court.
The case has been appealed to the U.S. Supreme Court, which is expected to rule on the case in the coming months.
If you have any","forced to leave the country.
He said: ""I was in the middle of the project when it all went wrong.
""I was working on the roof of the building and I heard a loud bang. I thought it was a fire but it turned out to be a gas leak. It was very scary.""
The 28-year-old, who is originally from Birmingham, said he was lucky not to have been seriously injured.
But he added:",1.0,1.0,6.0
The magic of a sunset is,1,"hard to beat, and this one is no exception. The colors are rich and vibrant, the sky is a deep blue, and the sun is setting in the distance. The light is soft and warm, and it's a perfect way to end the day.
This photo was taken on a sunny day at the beach. The sun was setting over the ocean, casting a warm glow over the water and the sand. The sky was a deep shade of blue, with","hard to beat, and this one was no exception. I was lucky enough to be in the right place at the right time, and I was able to capture it on film.
I'm not sure if it's the camera or the lighting, but the colors seem to pop off the screen a bit more than they do in real life.
This is a 16-megapixel JPEG shot with a Canon EOS 5D Mark II","hard to beat, and this one was no exception. I was lucky enough to be in the right place at the right time.
I'm not sure what it was about this particular sunset, but it seemed to have a special quality to it. I've never seen anything quite like it before. It was so beautiful that I couldn't stop taking pictures.
This is the view from my back porch. I love the way the sunlight filters through the trees and",9.0,8.0,10.0
The challenge seemed insurmountable because,0,"of the number of people involved.
But, as it turned out, it wasn't.
The 2012-13 school year will mark the 100th anniversary of the founding of St. Mary's High School.
To commemorate the milestone, the school will host a series of events throughout the year.
""It's going to be a big celebration,"" said Principal John McCarthy. ""We'","of the sheer number of people involved.
""We had 200 people in the room, and we had to make sure that everyone was on the same page,"" said Katie McLaughlin, a member of the planning committee. ""We had to be very clear about what we were trying to accomplish and how we were going to do it.""
The event, which took place on Oct. 17, was the first of its kind at the university. It was","of the number of people involved.
But, with a little help from friends and family, we were able to pull it off.
We had 100 people sign up to participate in the 2012 Walk to End Alzheimer's.
The event was held on Saturday, Oct. 21, at the Civic Center in downtown Wichita.
More than 1,000 walkers participated in the event.",5.0,5.0,8.0
The taste of homemade cookies brought back,1,"memories of my childhood. I’ve always loved the smell of freshly baked cookies, especially when they were warm from the oven.
I’ve been making cookies for as long as I can remember. My mom used to make them for me and my siblings every Christmas, and I still have some of those cookies in my freezer.
When I was growing up, my mom would make a batch of cookies every weekend. She’d bake them","memories of my mother’s kitchen. She was a great cook and baker, and her cookies were always delicious.
My mom’s recipe for chocolate chip cookies is one of my favorites. It’s simple and easy to make, and it’s always a crowd pleaser.
Mom’s Chocolate Chip Cookies
1 1/2 cups all-purpose flour
1 teaspoon baking s","memories of my childhood. My mom used to bake cookies every weekend, and I loved to help her in the kitchen. I still remember the aroma of freshly baked cookies wafting through the house, and the sound of my mom's voice as she spoke to me while she was kneading dough.
My mom was a great cook, and she always made sure that we had plenty of cookies to share with our friends and family. She would make",8.0,9.0,9.0
The unease with unfamiliar situations,0,", the fear of the unknown, and the anxiety that comes with being in a foreign country can be overwhelming. But it doesn’t have to be. Here are a few tips to help you feel more at home in a new place.
1. Get to know your surroundings.
The first step to feeling comfortable in a strange place is to get to know it. Take the time to explore the city, visit the local markets, and learn about the custom","is a natural part of the human condition, but it can become a problem when it affects your ability to do your job.
When you're new to a job, it's easy to feel overwhelmed by the sheer volume of information you have to absorb. It's also easy to get bogged down in the details and lose sight of the big picture.
The good news is that you don't have to be a rocket scientist to do","is a natural part of the human condition. It’s not something that can be avoided, but it can be managed.
The key to managing it is to be aware of it and take steps to minimize its impact. Here are a few tips:
1. Know what you’re getting into. Before you go on a trip, read the itinerary carefully and ask questions. If you’ve never been to the destination before, don’t assume that everything will be",6.0,4.0,5.0
She regretted her decision when,0,"she saw him again.
She had been in love with him for a long time.
He was the only man she had ever loved.
But he had betrayed her.
And now he was back.
The man who had ruined her life.
Her heart ached as she watched him walk away from her, leaving her alone and heartbroken.
It had been so long since she had seen him, but she knew he was still out there somewhere. She had","she saw the look on his face.
""I'm so sorry,"" she said. ""I didn't mean to hurt you.""
""It's okay,"" he said, taking her hand. ""You did what you thought was right.""
She looked at him, and he looked back at her. They stood there for a long time, holding hands, looking into each other's eyes.
They walked away from the lake, hand in hand.
The next day","she saw the look on his face.
""I'm so sorry,"" she said. ""I didn't mean to hurt you.""
""It's okay,"" he said, taking her hand. ""You did what you thought was right.""
She looked at him, and he looked back at her, and they both knew what they were feeling.
They were in love.
And they were going to be together forever.
Copyright © 2013",2.0,7.0,9.0
His disapproval was evident as,0,"soon as he walked into the room.
""I don't know why you're here,"" he said. ""You're not even a member of this club.""
""But I am,"" I said.
He looked at me for a moment, then turned to his wife. ""What about you?""
She shook her head. ""I'm not a member either.""
He sighed. ""Well, then, I guess we'll have to find someone else","soon as he walked into the room.
""I don't know why you're here,"" he said. ""You're not even a member of this club.""
""But I am,"" I said.
He looked at me for a long moment, then said, ""I'm sorry, but I can't let you in.""
I was stunned. ""Why not?""
""Because I've been told that you've had a run","soon as he walked into the room.
""I'm sorry, I didn't mean to upset you,"" he said. ""I just don't understand why you're so angry with me.""
""It's not that I'm angry with you, it's that you've ruined my life,"" she said.
He looked at her, then back at the door. ""What do you mean?""
""You've taken everything from me",4.0,3.0,2.0
The oppressive heat added to,0,"the humidity in the air, and the smell of sweat and exhaust fumes from the motorcycles that were racing around the track. The sound of the engines roaring and the screams of the riders as they sped around the course.
The 2012 MotoAmerica Superbike Series season kicked off with a bang on Saturday, June 16th at the New Jersey Motorsports Park in Millville, NJ.","the humidity in the air, and the smell of sweat and exhaustion, made it hard to breathe.
The sun was beating down on us, and we were all sweating profusely.
We had just finished a grueling 12-hour day of work, and now we were sitting in the shade of a tree, waiting for the bus to take us back to our hostel.
It was a hot day, and I was","the humidity in the air, and the smell of sweat and exhaust fumes from the motorcycles that were racing around the track. The sound of the engines roaring and the screams of the riders as they sped around the course.
The excitement of the crowd as they watched their favorite riders battle it out for the top spot on the podium.
It was all part of the 2012 MotoAmerica Superbike Championship,",7.0,2.0,7.0
The heartwarming reunion between,1,"two of the most beloved characters in the Marvel Universe, Spider-Man and the Green Goblin, is finally here!
Spider-Man: Turn Off the Dark is a musical based on the Spider-man comic book series by Stan Lee and Steve Ditko. The story follows Peter Parker, a high school student, who is bitten by a radioactive spider and becomes Spider- Man. He soon discovers that his alter ego is a superhero,","two of the most beloved characters in the Star Wars universe is finally here.
Star Wars: The Clone Wars Season 7 Episode 13, “The Jedi Died” is now available on DVD and Blu-ray.
The Clone Troopers are back in action in Star Wars: Episode III Revenge of the Sith.
A new trailer has been released for Star Wars Rebels Season 2.
Check out the first tra",two of the most beloved characters in the Marvel Universe is finally here! The Avengers and the Guardians of the Galaxy come together to save the universe from a galactic threat that could destroy everything they hold dear. But will their love be enough to overcome the greatest challenge of their lives? Collecting AVENGERS (2012) #1-6 and GUARDIANS OF THE GALAXY (1995) #3-6,9.0,8.0,9.0
The failed attempt resulted in,0,"the deaths of 12 people, including the gunman, and injured more than 50 others.
The gunman was identified as 26-year-old Adam Lanza, a former student at Sandy Hook Elementary School in Newtown, Conn., who had been expelled from the school in 2009.
Lanza's mother, Nancy Lanza told reporters that her son had been diagnosed with bipolar disorder","the deaths of 14 people, including the gunman, and injured more than 20 others.
The gunman was identified as 26-year-old James Holmes, a former Colorado college student who had been expelled from the University of Colorado at Boulder for disciplinary reasons.
Police said they were investigating whether Holmes acted alone or if he was part of a larger group.
Holmes was charged with 12 counts of first","the deaths of 14 people, including 10 children.
The incident occurred at a daycare center in the town of Chihuahua, Mexico.
According to the Associated Press, the children were asleep in their beds when the fire broke out.
Firefighters arrived on the scene and were able to extinguish the flames within 30 minutes.
However, the building was severely damaged and is now being",1.0,1.0,1.0
A delightful surprise awaited me when,1,"I arrived at the airport.
I was greeted by a lovely young lady who had been waiting for me all day. She was so excited to meet me that she couldn't stop smiling.
She told me that my flight had been delayed, and that I would be arriving at 10:30 pm.
""Oh, I'm so sorry,"" I said. ""I'm going to be late.""
""No worries,"" she","I got home from work today. I had been looking forward to it all week, and I was not disappointed.
I found a package in my mailbox this morning, and when I opened it, I was greeted with a beautiful bouquet of flowers.
It was a gift from my dear friend, Linda.
Linda and I have known each other for over 20 years, and we have been friends for even longer than that.
She is one of","I arrived at the airport.
I was greeted by a lovely young lady who had been waiting for me all day. She was so excited to meet me that she couldn't stop smiling.
She told me that my flight had been delayed, and that I would be arriving at 10:30 pm.
""Oh, I'm so sorry,"" I said. ""I'm really tired.""
""Don't worry,"" she said",8.0,10.0,7.0
The tension in the air was,0,"palpable.
I had just finished my first day of work as a new employee at a small, family-owned business. I had been hired to help out with the day-to-day operations of the company, and I was eager to prove myself.
As I walked into the office, I was greeted by the owner of the business, a man in his late 50s. He was a tall, broad-shouldered man with a rugged face","palpable as the 2012-13 NBA season kicked off. The Lakers were coming off a disappointing 49-33 season, and the Clippers were looking to bounce back from a 47-35 campaign.
The Lakers would go on to win 58 games, the second-best record in the league, and make it all the way to the Western Conference Finals, where they would be swept by","palpable.
I had just finished my last class of the semester, and I was on my way to the cafeteria for lunch when I heard a commotion in the hallway. I turned the corner and saw a group of about 20 students standing in front of the main office. They were all wearing the same shirts, and they were all looking at me.
""What's going on?"" I asked.
They all looked at",6.0,6.0,5.0
